player_name,season,age,player_height,player_weight,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,survived,position,impact,player,year,player_name,future impact
Dennis Rodman,1996,36.0,198.12,99.79024,27,55,5.7,16.1,3.1,16.1,0.18600000000000005,0.32299999999999995,0.1,0.479,0.113,False,4.0,-2.0809288691193384,Dennis Rodman,1996,"('Dennis Rodman', 1996)",
Dwayne Schintzius,1996,28.0,215.9,117.93392,24,15,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048,False,2.2692000000000005,-0.9319305694524553,Dwayne Schintzius,1996,"('Dwayne Schintzius', 1996)",
Earl Cureton,1996,39.0,205.74,95.25431999999999,58,9,0.8,1.0,0.4,-2.1,0.105,0.102,0.103,0.376,0.14800000000000002,False,2.4177999999999997,-3.3786488419225504,Earl Cureton,1996,"('Earl Cureton', 1996)",
Ed O'Bannon,1996,24.0,203.2,100.697424,9,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.16699999999999998,0.399,0.077,False,1.7492,-1.3626678491877944,Ed O'Bannon,1996,"(""Ed O'Bannon"", 1996)",
Ed Pinckney,1996,34.0,205.74,108.86208,10,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,False,2.9802,1.1403169640577477,Ed Pinckney,1996,"('Ed Pinckney', 1996)",
Eddie Johnson,1996,38.0,200.66,97.52228,29,52,8.2,2.7,1.0,4.1,0.034,0.126,0.22,0.541,0.102,False,1.0724,3.08359301335834,Eddie Johnson,1996,"('Eddie Johnson', 1996)",
Eddie Jones,1996,25.0,198.12,86.18248,10,80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.5589999999999999,0.149,True,0.8874000000000001,4.095969348832401,Eddie Jones,1996,"('Eddie Jones', 1996)",4.438315155080298
Elden Campbell,1996,28.0,213.36,113.398,27,77,14.9,8.0,1.6,3.3,0.095,0.183,0.222,0.52,0.087,True,2.4682,2.2293034083364107,Elden Campbell,1996,"('Elden Campbell', 1996)",4.192024615104996
Eldridge Recasner,1996,29.0,193.04,86.18248,100,71,5.7,1.6,1.3,-0.3,0.036000000000000004,0.076,0.172,0.539,0.141,True,0.9444000000000002,1.8682018027059746,Eldridge Recasner,1996,"('Eldridge Recasner', 1996)",
Elliot Perry,1996,28.0,182.88,72.57472,37,82,6.9,1.5,3.0,-1.2,0.018000000000000002,0.081,0.177,0.557,0.262,True,0.019600000000000062,5.011091202886345,Elliot Perry,1996,"('Elliot Perry', 1996)",2.6438771447460487
